CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
36.501.181/0001-87;2024-04-01;1;2024-04-30;3550;3523;4;;;;2;;;;;;12;9;;;157248682.12;156161576.81;1500598;104.066230136252;0.00100366910479328;0;0.005552;-0.000403;0.005955;
36.501.181/0001-87;2024-05-01;1;2024-05-31;3488;3461;4;;;;2;;;;;;12;9;;;157180484.51;156100523.6;1500598;104.025544216372;0.000958293710681698;0;0.005567;-0.000391;0.005958;
36.501.181/0001-87;2024-06-01;1;2024-06-28;3427;3400;4;;;;2;;;;;;12;9;;;157128508.42;156055723.82;1500598;103.995689598413;0.000912583252404538;0;0.005673;-0.000287;0.00596;
36.501.181/0001-87;2024-07-01;1;2024-07-31;3400;3368;4;;;;2;;;;;;13;13;;;157084158.93;156020080.65;1500598;103.971936954467;0.00104934877176017;0;0.005541;-0.000228;0.005769;
36.501.198/0001-34;2024-01-01;1;2024-01-01;2997;2969;12;;;;;1;;;;;2;13;;;82205674.01;81665304.48;750000;108.88707264;0.000641947279004377;0;0.003942;-0.001833;0.005775;
36.501.198/0001-34;2024-02-01;1;2024-02-29;2916;2887;12;;;;;1;;;;;2;14;;;82152705.29;81709835.76;750000;108.94644768;0.00064159742229789;0;0.005137;0.000545;0.004592;
36.501.198/0001-34;2024-03-01;2;2024-03-28;2825;2797;9;;;;;1;;;;;2;16;;;82177963.36;81735093.83;750000;108.980125106667;0.000641399153575793;0;0.004898;0.000309;0.004589;
36.501.198/0001-34;2024-04-01;1;2024-04-30;2753;2729;5;;;;;1;;;;;3;15;;;82151293.5;81708423.97;750000;108.944565293333;0.000641608508068253;0;0.004262;-0.000326;0.004588;
36.501.198/0001-34;2024-05-01;1;2024-05-31;2680;2654;5;;;;;1;;;;;3;17;;;82294899.18;81852029.65;750000;109.136039533333;0.000640482834991007;0;0.006347;0.001758;0.004589;
36.501.198/0001-34;2024-06-01;1;2024-06-28;2600;2575;4;;;;;1;;;;;3;17;;;81859713;81432288.18;750000;108.57638424;0.000643784193858324;0;-0.000547;-0.005128;0.004581;
36.501.198/0001-34;2024-07-01;1;2024-07-31;2550;2525;4;;;;;1;;;;;3;17;;;81914147.96;81486723.14;750000;108.648964186667;0.000643354131567304;0;0.005273;0.000668;0.004605;
36.501.210/0001-00;2024-01-01;3;2024-01-31;14;;;;;;;;;;;;;;;14;126428095.64;125670062.74;1135160;110.706915976602;8.40885442554966E-05;1.75184267977408E-05;0.001857;-0.005143;0.007;0
36.501.210/0001-00;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;1;;;;127637822.84;127312445.01;1135160;112.153744855351;7.14514594334079E-05;1.48857403520224E-05;0.013069;0.013069;0;0
36.501.210/0001-00;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;1;;;;128338467.06;125452817.05;1135160;110.515537060855;7.72366075776374E-05;1.60908303812377E-05;0.008393;-0.014607;0.023;0
36.501.210/0001-00;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;1;;;;126658212.81;125524801.16;1135160;110.578950244899;8.377436094558E-05;1.74530449740168E-05;0.008574;0.000574;0.008;0
36.501.210/0001-00;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;1;;;;126608176.52;125485686.97;1135160;110.544493260862;8.00994937566304E-05;1.66872417927681E-05;0.008188;-0.000312;0.0085;0
36.501.210/0001-00;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;1;;;;132518906.29;131285569.88;1135160;115.65380200148;7.31525178949849E-05;1.52401364584761E-05;0.063766;0.055266;0.0085;0
36.501.210/0001-00;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;1;;;;132226269.56;131225187;1135160;115.600608724761;8.7961086311883E-05;1.83251405844824E-05;0.01539;0.00689;0.0085;0
36.501.233/0001-15;2024-01-01;1;2024-01-31;15207;;;;;;;;;;;;;;;15207;170282688.29;159855566.88;16315840;9.79756891952851;0;0;-0.003266;-0.013336;0.01007;0
36.501.233/0001-15;2024-02-01;1;2024-02-29;15624;;;;;;;;;;;;;;;15624;169604559.24;159125854.11;16315840;9.75284472696472;0;0;0.00642;-0.003795;0.010215;0
36.501.233/0001-15;2024-03-01;1;2024-03-28;15692;;;;;;;;;;;;;;;15692;169997879.77;159277687.28;16315840;9.76215060211426;0;0;0.012233;0.000954;0.011279;0
36.501.233/0001-15;2024-04-01;1;2024-04-30;16001;;;;;;;;;;;;;;;16001;170606779.43;157934094.39;16315840;9.67980161548532;0;0;0.00379;-0.007489;0.011279;0
36.501.233/0001-15;2024-05-01;1;2024-05-31;15865;;;;;;;;;;;;;;;15865;170823984.38;158066397.09;16315840;9.68791046553533;0;0;0.014036;0.002757;0.011279;0
36.501.233/0001-15;2024-06-01;1;2024-06-28;15843;;;;;;;;;;;;;;;15843;166831384.42;155294400.13;16315840;9.5180144037941;0;0;-0.00515;-0.017537;0.012387;0
36.501.233/0001-15;2024-07-01;1;2024-07-31;18089;;;;;;;;;;;;;;;18089;165387747.51;155430345.58;16315840;9.5263465184753;0;0;0.013491;0.000875;0.012616;0
36.501.249/0001-28;2024-01-01;1;2024-01-01;1;;;;;;;;;;;;;1;;;361316624.35;360742291.43;226025.39244;1596.02550640748;0.000130769613435119;5.84636193233597E-06;0;0;0;
36.501.249/0001-28;2024-02-01;1;2024-02-01;1;;;;;;;;;;;;;1;;;362334618.86;361837524.7;226025.39244;1600.87112688479;0.000112927121182023;5.82866578514376E-06;0;0;0;
36.501.249/0001-28;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;353887439.88;353388984.83;226025.39244;1563.49240682685;0.000119477860976089;5.96801284288632E-06;0;0;0;
36.501.249/0001-28;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;353535427.73;353032900.76;226025.39244;1561.91699060412;0.000131132480571469;5.97403243567309E-06;0;0;0;
36.501.249/0001-28;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;355199468.15;354698982.22;226025.39244;1569.28820426297;0.000124762241275765;5.94597138903513E-06;0;0;0;
36.501.249/0001-28;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;356455962.96;355957427.98;226025.39244;1574.85592276758;0.000118840306943607;5.92495010419757E-06;0;0;0;
36.501.249/0001-28;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;354999664.49;354494881.82;226025.39244;1568.38520660506;0.000136954812297267;5.94939478158923E-06;0;0;0;
36.517.660/0001-91;2024-01-01;2;2024-01-31;1210;;;;;;;;;;;;;;;;219089083.07;161857390.43;1734299;93.3272696518882;0.000835;0;0.004224;0.004224;0;0
36.517.660/0001-91;2024-02-01;2;2024-02-29;1213;;;;;;;;;;;;;;;;218441264.92;161419193.99;1734299;93.0746047769156;0.000838;0;-0.002707;-0.002707;0;0
36.517.660/0001-91;2024-03-01;2;2024-03-31;1199;1176;1;;;;;1;;;;;4;17;;;219711729.38;160873706.17;1734299;92.7600754944793;0.00084;0;-0.003379;-0.003379;0;0
36.517.660/0001-91;2024-04-01;1;2024-04-30;1186;;;;;;;;;;;;;;;;219601125.19;160716985.54;1734299;92.6697100903593;0.000834;0;-0.000947;-0.000947;0;0
36.517.660/0001-91;2024-05-01;1;2024-05-31;1181;;;;;;;;;;;;;;;;217737699.88;159894409.8;1734299;92.1954114025321;0.000834;0;-0.005118;-0.005118;0;0
36.517.660/0001-91;2024-06-01;1;2024-06-30;1164;1141;;;;;;1;;;;;4;18;;;217744246.59;159369842.16;1734299;91.8929447344431;0.000834;0;-0.003281;-0.003281;0;0
36.517.660/0001-91;2024-07-01;1;2024-07-31;1150;;;;;;;;;;;;;;;;217538581.65;159009987.43;1734299;91.6854518338533;0.000834;0;-0.002258;-0.002258;0;0
36.532.530/0001-28;2024-01-01;1;2024-01-31;10;9;;;;;1;;;;;;;;;;70064595.57;69922841.1;3601.4036722;19415.4411624971;8.6E-05;0;0.003595;0.003595;0;0
36.532.530/0001-28;2024-02-01;1;2024-02-29;10;9;;;;;1;;;;;;;;;;70275611.9;70111252.78;3601.4036722;19467.7573417286;8.6E-05;0;0.002695;0.002695;0;0
36.532.530/0001-28;2024-03-01;1;2024-03-28;10;9;;;;;1;;;;;;;;;;70727450.35;70539155.02;3600;19594.2097277778;8.5E-05;0;0.006495;0.006495;0;0
36.532.530/0001-28;2024-04-01;2;2024-04-30;10;9;;;;;1;;;;;;;;;;70934296.58;70719587.09;3600;19644.3297472222;8.5E-05;0;0.002558;0.002558;0;0
36.532.530/0001-28;2024-05-01;1;2024-05-31;10;9;;;;;1;;;;;;;;;;71256689.37;71016700.79;3600;19726.8613305556;0.003379;0;0.004201;0.004201;0;0
36.532.530/0001-28;2024-06-01;1;2024-06-28;10;9;;;;;1;;;;;;;;;;71569056.98;71304891.66;3600;19806.91435;8.4E-05;0;0.004058;0.004058;0;0
36.532.530/0001-28;2024-07-01;1;2024-07-31;10;9;;;;;1;;;;;;;;;;71966105.26;71674031.18;3600;19909.4531055556;8.4E-05;0;0.005177;0.005177;0;0
36.615.915/0001-59;2024-01-01;1;2024-01-31;364;;;;;;;;;;;;;;;;107042393.9;106739983.73;1279070;83.4512448;0.00078752;0.00012643;-0.00500543;-0.00688014;0.00187471;0
36.615.915/0001-59;2024-02-01;1;2024-02-29;364;;;;;;;;;;;;;;;;107569929.32;106887508.85;1279070;83.5665826;0.0008787;0.0001263;0.0069491;0.001448;0.0055011;0
36.615.915/0001-59;2024-03-01;1;2024-03-28;366;362;0;0;0;0;1;0;0;0;0;0;0;3;0;0;107138223.21;106384911.01;1279070;83.1736425;0.00076123;0.00012685;0.00148088;-0.00462901;0.00610989;0
36.615.915/0001-59;2024-04-01;1;2024-04-30;366;;;;;;;;;;;;;;;;104670299.34;103893142.67;1279070;81.2255331;0.00081389;0.00012989;-0.01699314;-0.02334582;0.00635268;0
36.615.915/0001-59;2024-05-01;1;2024-05-31;366;;;;;;;;;;;;;;;;104678974.24;104425080.89;1279070;81.641412;0.00088751;0.00012923;0.00512005;0.00512005;0;0
36.615.915/0001-59;2024-06-01;1;2024-06-28;366;362;0;0;0;0;1;0;0;0;0;0;0;3;0;0;104213006.07;104012899.87;1279070;81.3191614;0.00082854;0.0001297;-0.00394715;-0.00394715;0;0
36.615.915/0001-59;2024-07-01;1;2024-07-31;366;;;;;;;;;;;;;;;;105670419.97;103656844.08;1279070;81.0407906;0.00078096;0.00013019;-0.00342319;-0.00342319;0;0
36.642.139/0001-86;2024-01-01;1;2024-01-31;83266;83114;129;0;2;0;6;0;0;0;0;0;9;4;0;2;302969306.6;302383915.16;32354247;9.346035;0.000566;0;-0.013159;-0.021306;0.008147;0
36.642.139/0001-86;2024-02-01;1;2024-02-29;82189;82035;132;0;2;0;5;0;0;0;0;0;8;4;0;3;336251604.67;335751641.15;32354247;10.377359;0.000526;0;0.090166;0.110453;-0.020287;0
36.642.139/0001-86;2024-03-01;1;2024-03-28;82189;82035;132;0;2;0;5;0;0;0;0;0;8;4;0;3;295957071.4;295957071.4;32354247;9.147395;0;0;-0.114591;-0.117774;0.003183;0
36.642.219/0001-31;2024-01-01;1;2024-01-31;51916;51706;184;0;2;0;8;0;0;0;0;0;5;9;0;2;896877915.4;806581708.48;8807885;91.574959;0.001015;0;0.015035;0.002039;0.012996;0
36.642.219/0001-31;2024-02-01;1;2024-02-29;52264;52055;184;0;2;0;7;0;0;0;0;0;4;10;0;2;870079087.51;799045399.67;8807885;90.719327;0.001018;0;0.003615;-0.009344;0.012959;0
36.642.219/0001-31;2024-03-01;1;2024-03-28;52679;52478;177;0;2;0;7;0;0;0;0;0;4;9;0;2;862059086.02;790653873.33;8807885;89.766598;0.001033;0;0.001096;-0.010502;0.011598;0
36.642.219/0001-31;2024-04-01;1;2024-04-30;53543;53340;180;0;2;0;6;0;0;0;0;0;4;9;0;2;864204272;790762585.98;8807885;89.778941;0.001019;0;0.011712;0.000137;0.011575;0
36.642.219/0001-31;2024-05-01;1;2024-05-31;53551;53349;181;0;1;0;6;0;0;0;0;0;4;8;0;2;854144513.91;790120344.53;8807885;89.706024;0.001;0;0.011655;-0.000812;0.012467;0
36.642.219/0001-31;2024-06-01;1;2024-06-28;50933;50764;144;0;1;0;6;0;0;0;0;0;5;11;0;2;844628011.45;774701018.45;8807885;87.955397;0.000985;0;-0.009648;-0.019647;0.009999;0
36.642.219/0001-31;2024-07-01;1;2024-07-31;50329;50170;136;0;2;0;7;0;0;0;0;0;4;9;0;1;860487934.3;788081994.63;8807885;89.474601;0.000968;0;0.030615;0.017275;0.01334;0
36.642.244/0001-15;2024-01-01;1;2024-01-31;45632;45553;64;0;1;0;8;0;1;0;0;0;1;4;0;0;709308543.31;630843138.83;5982736;105.44392;0.000691;0;0.015209;0.008939;0.00627;0
36.642.244/0001-15;2024-02-01;1;2024-02-29;44948;44872;62;0;1;0;7;0;1;0;0;0;1;4;0;0;710443187.68;631827777.6;5982736;105.6085;0.000647;0;0.007308;0.001607;0.005701;0
36.642.244/0001-15;2024-03-01;1;2024-03-28;44270;44198;57;0;1;0;8;0;1;0;0;0;1;4;0;0;719537798.56;640827020.85;5982736;107.112702;0.000629;0;0.021699;0.014662;0.007037;0
36.642.244/0001-15;2024-04-01;1;2024-04-30;43475;43406;55;0;1;0;7;0;1;0;0;0;1;4;0;0;711667598.19;632772421.12;5982736;105.766395;0.000622;0;-0.004749;-0.012933;0.008184;0
36.642.244/0001-15;2024-05-01;1;2024-05-31;42854;42784;57;0;0;0;7;0;1;0;0;0;1;4;0;0;725065801.37;645986479.34;5982736;107.975094;0.000629;0;0.028937;0.021496;0.007441;0
36.642.244/0001-15;2024-06-01;1;2024-06-28;42562;42495;54;0;0;0;7;0;1;0;0;0;1;4;0;0;724045284.02;668542737.57;5982736;111.745318;0.000623;0;0.04545;0.035921;0.009529;0
36.642.244/0001-15;2024-07-01;1;2024-07-31;42565;42495;54;0;1;0;8;0;1;0;0;0;1;5;0;0;724204683.47;674760175.69;5982736;112.784548;0.000562;0;0.017574;0.158868;-0.141294;0
36.642.275/0001-76;2024-01-01;1;2024-01-31;134;0;79;1;0;0;0;0;0;0;0;0;2;52;0;0;178480152.69;177917532.69;1893826;93.946082;0.002618;0;-0.005214;-0.002636;-0.002578;0
36.642.275/0001-76;2024-02-01;1;0001-01-01;134;0;79;1;0;0;0;0;0;0;0;0;2;52;0;0;179045651.23;178472764.95;1893874;94.236874;0.002609;0;0.006247;0.003095;0.003152;0
36.642.275/0001-76;2024-03-01;1;2024-03-28;134;0;79;1;0;0;0;0;0;0;0;0;2;52;0;0;181940236.75;181365344.42;1927071;94.114511;0.002568;0;-0.003814;-0.001298;-0.002516;0
36.642.275/0001-76;2024-04-01;1;2024-04-30;134;0;79;1;0;0;0;0;0;0;0;0;2;52;0;0;184822258.23;184236567.17;1960877;93.956208;0.002531;0;-0.004169;-0.001682;-0.002487;0
36.642.275/0001-76;2024-05-01;1;2024-05-31;142;75;2;0;0;0;0;0;0;0;0;0;2;63;0;0;187491218.56;186938627.76;1992276;93.831692;0.002496;0;-0.003631;-0.001325;-0.002306;0
36.642.275/0001-76;2024-06-01;2;2024-06-28;143;76;0;0;0;0;0;0;0;0;0;0;3;64;0;0;183277301.56;182672802.94;1992401;91.684758;0.002557;0;-0.025486;-0.022881;-0.002605;0
36.642.275/0001-76;2024-07-01;1;2024-07-31;143;76;0;0;0;0;0;0;0;0;0;0;3;64;0;0;192503700.89;191886877.7;2089284;91.843367;0.002431;0;0.04318;0.00173;0.04145;0
36.642.293/0001-58;2024-01-01;1;2024-01-31;29705;29580;95;0;1;0;5;0;0;0;0;0;7;17;0;0;353075014.72;352762912.29;3646118;96.750273;0.000792;0;0.015857;0.007487;0.00837;0
36.642.293/0001-58;2024-02-01;1;2024-02-29;31221;31090;100;0;1;0;8;0;0;0;0;0;5;16;0;1;386408369.79;386055547.13;3996951;96.587511;0.000808;0;0.007733;-0.001682;0.009415;0
36.642.293/0001-58;2024-03-01;1;2024-03-28;32625;32480;115;0;1;0;7;0;0;0;0;0;5;15;0;2;385811143.04;385438732.93;3996951;96.433189;0.000847;0;0.008139;-0.001598;0.009737;0
36.642.293/0001-58;2024-04-01;1;2024-04-30;34676;34521;125;0;1;0;6;0;0;0;0;0;6;15;0;2;383214266.28;382833867.39;3996951;95.781476;0.00085;0;0.003518;-0.006758;0.010276;0
36.642.293/0001-58;2024-05-01;1;2024-05-31;38421;38242;155;0;0;0;3;0;0;0;0;0;5;14;0;2;384354923.86;383985644.7;3996951;96.06964;0.000846;0;0.012869;0.003009;0.00986;0
36.642.293/0001-58;2024-06-01;1;2024-06-28;39652;39464;162;0;0;0;5;0;0;0;0;0;5;13;0;3;434492412.07;430222362.04;4555630;94.437512;0.000787;0;-0.008078;-0.017222;0.009144;0
36.642.293/0001-58;2024-07-01;1;2024-07-31;40791;40607;156;0;2;0;6;0;0;0;0;0;5;12;0;3;439166016.23;438758075.78;4555618;96.311428;0.00084;0;0.029953;0.019848;0.010105;0
36.642.311/0001-00;2024-01-01;1;2024-01-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;146158955.33;145930905.58;1531612.18;95.27928;8.5E-05;0;-0.090808;-0.092025;0.001217;0
36.642.311/0001-00;2024-02-01;1;0001-01-01;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;146551741.92;146358150.38;1531612;95.558242;8.5E-05;0;0.016006;0.002928;0.013078;0
36.642.311/0001-00;2024-03-01;1;2024-03-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;143446812.01;143387226.76;1531612;93.618506;8.6E-05;0;-0.003869;-0.020299;0.01643;0
36.642.311/0001-00;2024-04-01;1;2024-04-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;142713397.34;142720840.11;1531612;93.183417;8.7E-05;0;-0.003723;-0.004924;0.001201;0
36.642.311/0001-00;2024-05-01;1;2024-05-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;142038701.72;142014870.47;1531612;92.722485;8.7E-05;0;-0.003086;-0.00467;0.001584;0
36.642.311/0001-00;2024-06-01;2;2024-06-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;141177480.28;140849124.45;1531612;91.961361;8.8E-05;0;-0.011743;-0.008209;-0.003534;0
36.642.311/0001-00;2024-07-01;1;2024-07-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;140388247.75;140326385.45;1531612;91.620061;8.8E-05;0;-0.00242;-0.003711;0.001291;0
36.642.356/0001-76;2024-01-01;1;2024-01-31;653;650;2;0;0;0;0;0;0;0;0;0;1;0;0;0;16703816.75;16668644.62;218313;76.352048;0.001136;0;0.021624;0.012877;0.008747;0
36.642.356/0001-76;2024-02-01;1;2024-02-29;662;659;2;0;0;0;0;0;0;0;0;0;1;0;0;0;16997036.97;16752679.8;218313;76.736978;0.001127;0;0.013315;0.005042;0.008273;0
36.642.356/0001-76;2024-03-01;1;2024-03-28;653;650;2;0;0;0;0;0;0;0;0;0;1;0;0;0;16825345.51;16785845.7;218313;76.888897;0.001129;0;0.00997;0.00198;0.00799;0
36.642.356/0001-76;2024-04-01;1;2024-04-30;647;645;1;0;0;0;0;0;0;0;0;0;1;0;0;0;16532578.99;16490373.87;218313;75.535465;0.001151;0;-0.010509;-0.017602;0.007093;0
36.642.356/0001-76;2024-05-01;1;2024-05-31;641;639;1;0;0;0;0;0;0;0;0;0;1;0;0;0;16493237.38;16451557.96;218313;75.357665;0.00114;0;0.007033;-0.002354;0.009387;0
36.642.356/0001-76;2024-06-01;1;2024-06-28;628;626;1;0;0;0;0;0;0;0;0;0;1;0;0;0;16136442.75;15968520.19;218313;73.145072;0.001172;0;-0.021825;-0.029376;0.007551;0
36.642.356/0001-76;2024-07-01;1;2024-07-31;619;617;1;0;0;0;0;0;0;0;0;0;1;0;0;0;16125739.69;16087023.37;218313;73.687886;0.00114;0;0.015972;0.007421;0.008551;0
36.655.973/0001-06;2024-01-01;1;2024-01-31;1665;1655;2;0;0;0;1;0;0;0;0;0;6;1;0;0;359173914.63;356323497.62;35897710;9.926079;0.001084;0;-0.898136;-0.899685;0.001549;0
36.655.973/0001-06;2024-02-01;1;2024-02-29;2624;2604;10;0;1;0;2;0;0;0;0;0;6;1;0;0;473784034.8;472033898;47493830;9.938847;0.00082;0;0.008807;0.002298;0.006509;0
36.655.973/0001-06;2024-03-01;2;2024-03-28;23272;23070;191;0;0;0;3;0;0;0;0;0;5;1;0;2;1104406908.29;1102999117.76;111598921;9.8836;0.000331;0;0.006563;-0.00379;0.010353;0
36.655.973/0001-06;2024-04-01;2;2024-04-30;92047;91710;315;0;1;0;6;0;0;0;0;0;9;1;0;5;1095066719.84;1091729838.6;111598921;9.78262;0.001096;0;0.005143;-0.010231;0.015374;0
36.655.973/0001-06;2024-05-01;1;2024-05-31;92907;92573;310;0;1;0;8;0;0;0;0;0;8;2;0;5;1093066595.18;1091742399.66;111598921;9.782733;0.001062;0;0.006438;1.2E-05;0.006426;0
36.655.973/0001-06;2024-06-01;1;2024-06-28;94661;94298;338;0;1;0;8;0;0;0;0;0;9;2;0;5;1088344372.26;1063766254.28;111598921;9.532048;0.001094;0;-0.013666;-0.025193;0.011527;0
36.655.973/0001-06;2024-07-01;2;2024-07-31;97250;96889;335;0;2;0;7;0;0;0;0;0;10;2;0;5;1090124621.55;1087788037.83;111598921;9.747299;0.001061;0;0.034681;0.022602;0.012079;0
36.669.535/0001-05;2024-01-01;1;2024-01-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7131841.24;7153103.7;79565;89.90264187;0.004757;0;0.01194518;-0.0035716;0.01551678;0
36.669.535/0001-05;2024-02-01;1;2024-02-29;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7129628.03;7152418.14;79565;89.89402551;0.004758;0;0.01013745;-9.584E-05;0.01023329;0
36.669.535/0001-05;2024-03-01;1;2024-03-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7142164.22;7164954.33;79565;90.05158462;0.004749;0;0.01198699;0.00175272;0.01023427;0
36.669.535/0001-05;2024-04-01;1;2024-04-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7151839.2;7177557.3;79565;90.20998303;0.004741;0;0.01197534;0.00175897;0.01021637;0
36.669.535/0001-05;2024-05-01;1;2024-05-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7212567.64;7172884.66;79565;90.1512557;0.004744;0;0.00954742;-0.00065101;0.01019843;0
36.669.535/0001-05;2024-06-01;1;2024-06-28;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;7284347.93;7244664.95;79565;91.05341482;0.004697;0;0.02021224;0.01000717;0.01020507;0
36.669.535/0001-05;2024-07-01;1;2024-07-31;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;7229994.62;7200125.47;79565;90.49362747;0.003363;0;0.01369381;-0.0061479;0.01984171;0
36.669.660/0001-07;2024-01-01;2;2024-01-31;133277;;;;;;;;;;;;;;;;403068351.76;399430002.94;44196050;9.03768556103996;0.00044760766262933;;0.007101;-0.001188;0.008289;
36.669.660/0001-07;2024-02-01;1;2024-02-29;132941;;;;;;;;;;;;;;;;404763280.85;397319718.74;44196050;8.98993730751956;0.000425974503698754;;0.003015;-0.005283;0.008298;
36.669.660/0001-07;2024-03-01;2;2024-03-28;131218;131144;60;;2;;4;;;;;;3;5;;;406181114.18;402528775.48;44196050;9.10779980292356;0.00043893999823816;;0.021453;0.01311;0.008343;
36.669.660/0001-07;2024-04-01;1;2024-04-30;129591;;;;;;;;;;;;;;;;399083103.97;395417697.73;44196050;8.94690131199508;0.000450173603816658;;-0.009431;-0.017666;0.008235;
36.669.660/0001-07;2024-05-01;1;2024-05-31;131218;;;;;;;;;;;;;;;;394442226.91;390854807.9;44196050;8.84365928403104;0.000436870256035553;;-0.003156;-0.011539;0.008383;
36.669.660/0001-07;2024-06-01;1;2024-06-28;126173;126101;58;;1;;4;;;;;;3;6;;;385667756.83;382090684.12;44196050;8.64535821911687;0.000461739653261453;;-0.013941;-0.022422;0.008481;
36.669.660/0001-07;2024-07-01;1;2024-07-31;125532;;;;;;;;;;;;;;;;386136230.61;382706967.06;44196050;8.65930251821147;0.00048004618628016;;0.009709;0.001612;0.008097;
36.673.421/0001-20;2024-01-01;1;2024-01-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20567867.05;7085917.45;69727;101.62372467;0.000706;0;0.01432323;0.00376737;0.01055586;0
36.673.421/0001-20;2024-02-01;1;2024-02-29;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20482205.3;6849458.08;69727;98.23250792;0.00073;0;0.01808959;0.01808959;0;0
36.673.421/0001-20;2024-03-01;1;2024-03-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20684351.59;7051604.37;69727;101.1316186;0.000709;0;0.02951274;0.02951274;0;0
36.673.421/0001-20;2024-04-01;1;2024-04-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20894048.92;7261301.7;69727;104.13902362;0.000689;0;0.02973753;0.02973753;0;0
36.673.421/0001-20;2024-05-01;1;2024-05-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;21049950.17;7421946.37;69727;106.44293272;0.000674;0;0.0221234;0.0221234;0;0
36.673.421/0001-20;2024-06-01;1;2024-06-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;21248854.94;7620851.14;69727;109.29555466;0.000656;0;0.02679954;0.02679954;0;0
36.673.421/0001-20;2024-07-01;1;2024-07-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;21432358.23;7804354.43;69727;111.92729402;0.000641;0;0.02407911;0.02407911;0;0
36.731.458/0001-68;2024-01-01;1;2024-01-31;1;;1;;;;;;;;;;;;;;70984272.18;57095020.22;37730.85716635;1513.21821203998;0.0003;0;0.008363;0.008363;0;
36.731.458/0001-68;2024-02-01;1;2024-02-29;1;;1;;;;;;;;;;;;;;69931717.1;57043437.41;37730.85716635;1511.85108672468;0.0003;0;-0.000849;-0.000849;0;
36.731.458/0001-68;2024-03-01;1;2024-03-28;1;;1;;;;;;;;;;;;;;68481672.42;56827343.55;37730.85716635;1506.12384180556;0.0003;0;-0.003788;-0.003788;0;
36.731.458/0001-68;2024-04-01;1;2024-04-30;1;;1;;;;;;;;;;;;;;68184754.83;60339136.12;37730.85716635;1599.19865732107;0.0003;0;0.061798;0.061798;0;
36.731.458/0001-68;2024-05-01;1;2024-05-31;1;;1;;;;;;;;;;;;;;68184754.83;60339136.12;37730.85716635;1599.19865732107;0.0003;0;0.061798;0.061798;0;
